/home/brendon/DeepLearning/SelfDrivingNetwork/data/0.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/2.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/3.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/4.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/5.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/6.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/7.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/8.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/9.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/10.png,-0.0250000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/11.png,-0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/12.png,-0.0500000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/13.png,-0.0500000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/14.png,-0.0500000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/15.png,-0.0500000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/16.png,-0.0500000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/17.png,-0.0500000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/18.png,-0.0500000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/19.png,-0.0500000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/20.png,-0.0500000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/21.png,-0.0500000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/22.png,-0.0500000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/23.png,-0.0500000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/24.png,-0.0500000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/25.png,-0.0500000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/26.png,-0.0600000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/27.png,-0.0750000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/28.png,-0.0850000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/29.png,-0.0850000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/30.png,-0.0850000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/31.png,-0.0850000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/32.png,-0.0850000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/33.png,-0.0850000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/34.png,-0.0850000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/35.png,-0.0850000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/36.png,-0.0850000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/37.png,-0.0850000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/38.png,-0.0850000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/39.png,-0.0850000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/40.png,-0.0700000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/41.png,-0.0600000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/42.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/43.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/44.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/45.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/46.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/47.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/48.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/49.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/50.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/51.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/52.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/53.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/54.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/55.png,-0.0450000
