./data/2693.png,0.0950000
./data/1307.png,0.0100000
./data/2752.png,0.0950000
./data/913.png,0.0000000
./data/2151.png,0.0100000
./data/643.png,0.0650000
./data/2493.png,0.0300000
./data/1830.png,0.0750000
./data/2348.png,-0.0500000
./data/809.png,0.0000000
./data/477.png,0.0950000
./data/2372.png,0.0650000
./data/2.png,0.0000000
./data/1505.png,0.0600000
./data/283.png,0.0300000
./data/433.png,0.0650000
./data/2136.png,0.0100000
./data/1784.png,0.0900000
./data/1880.png,0.1050000
./data/2653.png,0.2399999
./data/379.png,0.0650000
./data/527.png,0.0700000
./data/2343.png,-0.1400000
./data/2492.png,0.0300000
./data/522.png,0.0700000
./data/880.png,0.0300000
./data/597.png,0.0400000
./data/184.png,0.0300000
./data/1149.png,-0.0300000
./data/327.png,0.0300000
./data/474.png,0.0950000
./data/2503.png,0.0650000
./data/553.png,0.0550000
./data/2544.png,0.0200000
./data/2582.png,0.1100000
./data/1320.png,0.0100000
./data/1382.png,0.0400000
./data/1997.png,0.0750000
./data/1794.png,0.0600000
./data/177.png,0.0550000
./data/1478.png,0.0250000
./data/2286.png,-0.1600000
./data/1314.png,0.0100000
./data/2241.png,-0.1350000
./data/292.png,0.0300000
./data/929.png,-0.0150000
./data/711.png,0.0450000
./data/2481.png,0.0300000
./data/2193.png,-0.0250000
./data/2641.png,0.2399999
./data/1102.png,0.0200000
./data/2381.png,0.0650000
./data/501.png,0.1050000
./data/1632.png,0.0450000
./data/2132.png,0.0100000
./data/1982.png,0.0750000
./data/237.png,0.0300000
./data/139.png,0.0150000
./data/1990.png,0.0750000
./data/1499.png,0.0250000
./data/2637.png,0.1949999
./data/741.png,0.0450000
./data/513.png,0.0700000
./data/246.png,0.0300000
./data/353.png,0.0650000
./data/1752.png,0.0900000
./data/641.png,0.0650000
./data/1409.png,0.0050000
./data/560.png,0.0550000
./data/633.png,0.0650000
./data/50.png,-0.0450000
./data/970.png,0.0350000
./data/45.png,-0.0450000
./data/530.png,0.0700000
./data/867.png,0.0300000
./data/1921.png,0.2149999
./data/818.png,0.0300000
./data/2232.png,-0.1350000
./data/1291.png,0.0100000
./data/1010.png,0.0000000
./data/1550.png,0.0450000
./data/2470.png,0.0200000
./data/1358.png,0.0400000
./data/1692.png,0.0450000
./data/1384.png,0.0050000
./data/1173.png,0.0050000
./data/2179.png,0.0100000
./data/2005.png,0.0600000
./data/2713.png,0.0150000
./data/949.png,0.0350000
./data/2689.png,0.0950000
./data/601.png,0.0550000
./data/905.png,0.0000000
./data/862.png,0.0300000
./data/1962.png,0.1200000
./data/1343.png,0.0100000
./data/2355.png,0.0100000
